DATE,LAST,OPEN,LOW,HIGH,3M IMPLIED VOL,SHORT INTEREST RATIO,Ticker,tweet_sentiment,news_sentiment
2006-06-08,125.75,125.58,123.87,126.5,,,SPY,,
2006-06-09,125.35,126.36,125.29,126.96,,,SPY,,
2006-06-12,123.99,125.88,123.82,125.93,,,SPY,,
2006-06-13,122.55,123.78,122.55,124.84,,,SPY,,
2006-06-14,123.5,122.84,122.34,123.63,,,SPY,,
2006-06-15,126.12,123.92,123.86,126.36,,1.165,SPY,,
2006-06-16,124.65,125.19,124.46,125.56,,,SPY,,
2006-06-19,123.67,125.4,123.55,125.48,,,SPY,,
2006-06-20,124.09,124.01,123.72,124.81,,,SPY,,
2006-06-21,125.01,124.0,123.96,125.7,,,SPY,,
2006-06-22,124.46,124.95,124.04,125.06,,,SPY,,
2006-06-23,124.44,124.33,124.03,125.3,,,SPY,,
2006-06-26,124.99,124.54,124.25,125.06,,,SPY,,
2006-06-27,123.91,125.01,123.77,125.29,,,SPY,,
2006-06-28,124.75,124.19,123.65,124.77,,,SPY,,
2006-06-29,127.27,125.2,125.17,127.35,,,SPY,,
2006-06-30,127.23,127.47,126.96,127.66,,,SPY,,
2006-07-03,127.8,127.43,127.31,128.01,,,SPY,,
2006-07-05,127.07,127.29,126.52,127.45,,,SPY,,
2006-07-06,127.44,127.2,127.08,127.85,,,SPY,,
2006-07-07,126.61,127.46,126.29,127.56,,,SPY,,
2006-07-10,126.85,126.94,126.41,127.43,,,SPY,,
2006-07-11,127.41,126.61,125.94,127.41,,,SPY,,
2006-07-12,126.05,127.21,125.72,127.4,,,SPY,,
2006-07-13,124.0,125.5,124.0,125.68,,,SPY,,
2006-07-14,123.52,124.16,122.83,124.26,,1.414,SPY,,
2006-07-17,123.34,123.5,123.15,124.1,,,SPY,,
2006-07-18,123.97,123.74,122.39,124.05,,,SPY,,
2006-07-19,125.69,124.18,123.724,126.26,,,SPY,,
2006-07-20,124.83,126.12,124.66,126.3,,,SPY,,
2006-07-21,123.95,125.15,123.82,125.19,,,SPY,,
2006-07-24,126.21,124.44,124.44,126.32,,,SPY,,
2006-07-25,126.66,125.98,125.72,127.3,,,SPY,,
2006-07-26,126.83,126.59,126.18,127.45,,,SPY,,
2006-07-27,126.71,127.33,126.2,127.69,,,SPY,,
2006-07-28,127.98,126.99,126.86,128.14,,,SPY,,
2006-07-31,127.85,127.66,126.55,127.96,,,SPY,,
2006-08-01,127.22,127.34,126.6,127.38,,,SPY,,
2006-08-02,128.08,127.58,127.55,128.46,,,SPY,,
2006-08-03,128.42,127.33,127.15,128.55,,,SPY,,
2006-08-04,128.2,129.06,127.48,129.43,,,SPY,,
2006-08-07,127.95,127.9,127.4,128.08,,,SPY,,
2006-08-08,127.41,128.09,126.95,128.46,,,SPY,,
2006-08-09,126.98,128.2,126.61,128.6,,,SPY,,
2006-08-10,127.37,126.53,126.28,127.5,,,SPY,,
2006-08-11,127.01,127.17,126.39,127.2,,,SPY,,
2006-08-14,127.11,127.63,126.92,128.16,,,SPY,,
2006-08-15,128.63,128.21,127.9,128.87,,1.228,SPY,,
2006-08-16,129.79,129.32,129.04,129.89,,,SPY,,
2006-08-17,130.03,129.58,129.49,130.37,,,SPY,,
2006-08-18,130.69,130.19,129.59,130.69,,,SPY,,
2006-08-21,130.13,130.18,129.8,130.28,,,SPY,,
2006-08-22,130.12,129.94,129.68,130.52,,,SPY,,
2006-08-23,129.76,130.18,129.19,130.44,,,SPY,,
2006-08-24,129.65,129.99,129.4,130.1,,,SPY,,
2006-08-25,129.81,129.64,129.55,130.25,,,SPY,,
2006-08-28,130.43,129.65,129.64,130.82,,,SPY,,
2006-08-29,130.58,130.49,129.81,130.83,,,SPY,,
2006-08-30,130.66,130.87,130.55,131.04,,,SPY,,
2006-08-31,130.64,130.85,130.58,130.99,,,SPY,,
2006-09-01,131.42,131.14,130.84,131.58,,,SPY,,
2006-09-05,131.67,131.51,131.2,131.85,,,SPY,,
2006-09-06,130.51,131.11,130.33,131.16,,,SPY,,
2006-09-07,129.91,130.06,129.35,130.57,,,SPY,,
2006-09-08,130.28,130.08,129.83,130.46,,,SPY,,
2006-09-11,130.41,129.86,129.48,130.69,,,SPY,,
2006-09-12,131.69,130.56,130.3681,131.84,,,SPY,,
2006-09-13,132.22,131.64,131.52,132.45,,,SPY,,
2006-09-14,132.23,131.96,131.75,132.24,,,SPY,,
2006-09-15,131.96,132.31,131.68,132.39,,2.016,SPY,,
2006-09-18,132.14,131.79,131.65,132.39,,,SPY,,
2006-09-19,131.81,132.12,131.07,132.13,,,SPY,,
2006-09-20,132.51,132.25,132.06,132.77,,,SPY,,
2006-09-21,131.87,132.61,131.42,132.75,,,SPY,,
2006-09-22,131.47,131.67,131.0,131.68,,,SPY,,
2006-09-25,132.48,131.73,131.05,132.85,,,SPY,,
2006-09-26,133.58,132.5,132.4,133.6,,,SPY,,
2006-09-27,133.74,133.49,133.27,133.97,,,SPY,,
2006-09-28,133.69,133.74,133.28,133.99,,,SPY,,
2006-09-29,133.58,133.8,133.48,133.94,,,SPY,,
2006-10-02,133.08,133.54,132.34,133.83,,,SPY,,
2006-10-03,133.36,132.89,132.65,133.87,,,SPY,,
2006-10-04,134.92,133.23,133.08,135.0,,,SPY,,
2006-10-05,135.18,134.92,133.08,135.41,,,SPY,,
2006-10-06,135.01,134.95,134.4,135.1,,,SPY,,
2006-10-09,135.09,134.85,134.64,135.3,,,SPY,,
2006-10-10,135.27,135.11,134.84,135.45,,,SPY,,
2006-10-11,135.11,134.84,134.3,135.43,,,SPY,,
2006-10-12,136.28,135.45,135.4,136.39,,,SPY,,
2006-10-13,136.63,136.16,136.04,136.71,,1.493,SPY,,
2006-10-16,136.84,136.52,136.42,137.05,,,SPY,,
2006-10-17,136.41,136.47,135.67,136.7,,,SPY,,
2006-10-18,136.59,137.04,136.1,137.37,,,SPY,,
2006-10-19,136.81,136.39,136.23,136.88,,,SPY,,
2006-10-20,136.84,136.81,136.33,136.95,,,SPY,,
2006-10-23,137.47,136.56,136.39,137.8,,,SPY,,
2006-10-24,137.88,137.28,137.22,137.93,,,SPY,,
2006-10-25,138.35,137.74,137.51,138.41,,,SPY,,
2006-10-26,138.78,138.66,137.98,139.0,,,SPY,,
2006-10-27,137.91,138.61,137.63,138.75,,,SPY,,
2006-10-30,137.81,137.66,137.4,138.2,,,SPY,,
2006-10-31,137.79,138.07,137.25,138.26,,,SPY,,
2006-11-01,136.86,138.22,136.72,138.31,,,SPY,,
2006-11-02,136.78,136.51,136.36,137.01,,,SPY,,
2006-11-03,136.54,137.27,135.62,137.39,,,SPY,,
2006-11-06,138.08,136.96,136.95,138.28,,,SPY,,
2006-11-07,138.61,138.2,138.0,138.98,,,SPY,,
2006-11-08,138.91,138.0,136.86,139.05,,,SPY,,
2006-11-09,138.18,139.01,137.9,139.14,,,SPY,,
2006-11-10,138.24,138.14,137.72,138.34,,,SPY,,
2006-11-13,138.58,138.18,138.07,139.04,,,SPY,,
2006-11-14,139.62,138.97,138.12,139.74,,,SPY,,
2006-11-15,140.02,139.57,139.53,140.45,,1.484,SPY,,
2006-11-16,140.38,140.44,139.49,140.68,,,SPY,,
2006-11-17,140.42,139.93,139.73,140.43,,,SPY,,
2006-11-20,140.5,140.3,139.941,140.74,,,SPY,,
2006-11-21,140.64,140.49,140.29,140.67,,,SPY,,
2006-11-22,140.92,140.75,140.5,141.16,,,SPY,,
2006-11-24,140.35,140.24,140.2,140.84,,,SPY,,
2006-11-27,138.42,140.28,138.38,140.35,,,SPY,,
2006-11-28,139.02,138.24,138.11,139.16,,,SPY,,
2006-11-29,140.47,139.47,139.0828,140.53,,,SPY,,
2006-11-30,140.53,140.44,139.76,141.05,,,SPY,,
2006-12-01,140.22,140.53,138.97,140.66,,,SPY,,
2006-12-04,141.29,140.25,140.23,141.55,,,SPY,,
2006-12-05,141.9,141.56,141.26,141.96,,,SPY,,
2006-12-06,141.78,141.87,141.5,142.07,,,SPY,,
2006-12-07,141.16,142.03,141.11,142.3,,,SPY,,
2006-12-08,141.42,141.13,140.78,141.9,,,SPY,,
2006-12-11,141.83,141.42,141.34,142.09,,,SPY,,
2006-12-12,141.72,141.69,140.89,141.87,,,SPY,,
2006-12-13,141.87,142.23,141.56,142.34,,,SPY,,
2006-12-14,143.12,141.86,141.84,143.24,,,SPY,,
2006-12-15,142.34,142.64,142.24,142.89,,1.67,SPY,,
2006-12-18,141.95,142.54,141.75,142.88,,,SPY,,
2006-12-19,142.22,141.55,141.19,142.56,,,SPY,,
2006-12-20,142.14,142.28,142.01,142.66,,,SPY,,
2006-12-21,141.62,142.27,141.32,142.43,,,SPY,,
2006-12-22,140.75,141.64,140.67,141.65,,,SPY,,
2006-12-26,141.58,140.81,140.78,141.61,,,SPY,,
2006-12-27,142.51,141.87,141.83,142.6,,,SPY,,
2006-12-28,142.21,142.41,141.99,142.7,,,SPY,,
2006-12-29,141.62,142.1,141.43,142.54,,,SPY,,
2007-01-03,141.37,142.25,140.57,142.86,,,SPY,,
2007-01-04,141.67,141.23,140.61,142.05,,,SPY,,
2007-01-05,140.54,141.33,140.38,141.4,,,SPY,,
2007-01-08,141.19,140.82,140.25,141.41,,,SPY,,
2007-01-09,141.07,141.31,140.4,141.6,,,SPY,,
2007-01-10,141.54,140.58,140.3,141.57,,,SPY,,
2007-01-11,142.16,141.56,141.5,142.62,,,SPY,,
2007-01-12,143.24,142.12,142.11,143.24,,2.041,SPY,,
2007-01-16,142.96,143.07,142.73,143.44,,,SPY,,
2007-01-17,143.02,142.85,142.73,143.46,,,SPY,,
2007-01-18,142.54,143.17,142.31,143.26,,,SPY,,
2007-01-19,142.82,142.54,142.46,143.1,,,SPY,,
2007-01-22,142.38,143.07,141.93,143.1,,,SPY,,
2007-01-23,142.8,142.26,142.06,143.08,,,SPY,,
2007-01-24,143.95,142.97,142.91,143.98,,,SPY,,
2007-01-25,142.26,143.84,142.01,143.92,,,SPY,,
2007-01-26,142.16,142.57,141.58,142.65,,,SPY,,
2007-01-29,142.05,142.19,141.74,142.8,,,SPY,,
2007-01-30,142.79,142.35,142.06,142.86,,,SPY,,
2007-01-31,143.75,142.63,142.4,144.13,,,SPY,,
2007-02-01,144.61,144.15,143.91,144.66,,,SPY,,
2007-02-02,144.81,144.73,144.38,144.95,,,SPY,,
2007-02-05,144.85,144.7,144.34,144.94,,,SPY,,
2007-02-06,144.89,144.97,144.33,145.03,,,SPY,,
2007-02-07,145.21,145.12,144.57,145.36,,,SPY,,
2007-02-08,145.02,144.78,144.27,145.12,,,SPY,,
2007-02-09,143.94,145.06,143.39,145.33,,,SPY,,
2007-02-12,143.45,143.94,143.19,144.04,,,SPY,,
2007-02-13,144.66,143.77,143.76,144.9,,,SPY,,
2007-02-14,145.61,144.8,144.78,145.9,,,SPY,,
2007-02-15,145.8,145.67,145.43,145.95,,2.062,SPY,,
2007-02-16,145.73,145.44,145.23,145.76,,,SPY,,
2007-02-20,146.04,145.56,144.06,146.2,,,SPY,,
2007-02-21,145.98,145.61,145.35,146.07,,,SPY,,
2007-02-22,145.87,146.05,145.17,146.42,,,SPY,,
2007-02-23,145.3,145.74,144.75,145.79,,,SPY,,
2007-02-26,145.17,145.83,144.75,145.95,,,SPY,,
2007-02-27,139.5,143.88,139.0,144.2,,,SPY,,
2007-02-28,140.93,140.39,139.8,141.98,,,SPY,,
2007-03-01,140.51,139.34,138.05,141.25,,,SPY,,
2007-03-02,138.67,140.05,138.66,140.66,,,SPY,,
2007-03-05,137.35,137.93,137.33,139.58,,,SPY,,
2007-03-06,139.7,138.78,137.717,140.12,,,SPY,,
2007-03-07,139.56,139.59,139.4,140.46,,,SPY,,
2007-03-08,140.74,140.54,140.07,141.16,,,SPY,,
2007-03-09,140.78,141.31,140.08,141.42,,,SPY,,
2007-03-12,140.99,140.42,140.16,141.34,,,SPY,,
2007-03-13,138.25,140.18,138.04,140.77,,,SPY,,
2007-03-14,139.28,138.43,136.75,139.36,,,SPY,,
2007-03-15,139.47,138.97,138.8,139.99,,1.315,SPY,,
2007-03-16,138.53,139.31,138.12,139.63,,,SPY,,
2007-03-19,140.2,139.26,138.5466,140.33,,,SPY,,
2007-03-20,140.97,140.08,139.96,141.05,,,SPY,,
2007-03-21,143.29,141.1,140.82,143.65,,,SPY,,
2007-03-22,143.18,143.48,142.79,143.68,,,SPY,,
2007-03-23,143.39,143.28,143.15,143.81,,,SPY,,
2007-03-26,143.2,143.5,142.09,143.65,,,SPY,,
2007-03-27,142.86,143.12,142.39,143.16,,,SPY,,
2007-03-28,141.82,142.14,141.26,142.47,,,SPY,,
2007-03-29,141.97,142.54,141.19,142.61,,,SPY,,
2007-03-30,142.0,142.24,140.56,142.84,,,SPY,,
2007-04-02,142.16,142.16,140.89,142.46,,,SPY,,
2007-04-03,143.69,142.97,142.91,143.98,,,SPY,,
2007-04-04,143.85,143.69,143.16,143.95,,,SPY,,
2007-04-05,144.24,143.67,143.61,144.44,,,SPY,,
2007-04-09,144.44,144.65,144.15,144.8,,,SPY,,
2007-04-10,144.61,144.33,144.27,144.85,,,SPY,,
2007-04-11,144.02,144.82,143.54,144.86,,,SPY,,
2007-04-12,144.66,143.74,143.34,144.92,,,SPY,,
2007-04-13,145.32,144.9,144.36,145.32,,1.609,SPY,,
2007-04-16,146.7,145.83,145.82,146.86,,,SPY,,
2007-04-17,147.09,146.97,146.65,147.4,,,SPY,,
2007-04-18,147.27,146.6,146.57,147.7,,,SPY,,
2007-04-19,147.23,146.55,146.36,147.4,,,SPY,,
2007-04-20,148.62,148.22,147.0439,148.62,,,SPY,,
2007-04-23,148.06,148.37,147.97,148.73,,,SPY,,
2007-04-24,148.12,148.24,147.32,148.4,,,SPY,,
2007-04-25,149.48,148.73,148.0233,149.66,,,SPY,,
2007-04-26,149.65,149.49,149.1,149.8,,,SPY,,
2007-04-27,149.53,149.09,148.84,149.74,,,SPY,,
2007-04-30,148.29,149.64,148.21,149.74,,,SPY,,
2007-05-01,148.67,148.42,147.67,149.47,,,SPY,,
2007-05-02,149.54,148.9,148.75,149.95,,,SPY,,
2007-05-03,150.35,149.97,149.05,150.4,,,SPY,,
2007-05-04,150.92,150.75,150.22,151.12,,,SPY,,
2007-05-07,150.95,150.88,150.81,151.2,,,SPY,,
2007-05-08,150.75,150.58,150.13,150.92,,,SPY,,
2007-05-09,151.16,150.64,150.37,152.82,,,SPY,,
2007-05-10,149.58,150.73,149.27,151.02,,,SPY,,
2007-05-11,150.86,149.75,149.72,150.93,,,SPY,,
2007-05-14,150.53,150.86,149.79,151.3,,,SPY,,
2007-05-15,150.57,150.7,150.19,151.665,,1.482,SPY,,
2007-05-16,151.6,150.8,150.38,151.63,,,SPY,,
2007-05-17,151.3,151.38,151.11,151.96,,,SPY,,
2007-05-18,152.62,152.01,151.81,152.62,,,SPY,,
2007-05-21,152.54,152.58,152.4993,153.23,,,SPY,,
2007-05-22,152.42,152.7,152.38,153.16,,,SPY,,
2007-05-23,152.44,152.95,152.36,153.5,,,SPY,,
2007-05-24,151.06,152.53,150.74,153.21,,,SPY,,
2007-05-25,151.69,151.49,151.18,152.02,,,SPY,,
2007-05-29,152.24,151.94,151.45,152.5,,,SPY,,
2007-05-30,153.48,151.46,151.34,153.54,,,SPY,,
2007-05-31,153.32,153.66,153.12,153.89,,,SPY,,
2007-06-01,154.08,153.88,153.51,154.4,,,SPY,,
2007-06-04,154.1,153.54,153.48,154.39,,,SPY,,
2007-06-05,153.49,153.74,152.86,153.9,,,SPY,,
2007-06-06,151.84,152.91,151.75,152.95,,,SPY,,
2007-06-07,149.1,151.56,149.06,152.5,,,SPY,,
2007-06-08,151.04,149.5,149.09,151.19,,,SPY,,
2007-06-11,151.3,150.93,150.7,151.95,,,SPY,,
2007-06-12,149.65,150.67,149.55,151.54,,,SPY,,
2007-06-13,151.89,150.5,149.722,152.07,,,SPY,,
2007-06-14,152.86,152.06,152.03,153.12,,,SPY,,
2007-06-15,153.07,153.14,152.93,153.66,,1.476,SPY,,
2007-06-18,152.89,153.38,152.66,153.39,,,SPY,,
2007-06-19,153.27,152.55,152.36,153.38,,,SPY,,
2007-06-20,151.14,153.58,150.96,153.58,,,SPY,,
2007-06-21,151.98,151.08,150.25,152.11,,,SPY,,
2007-06-22,150.55,151.52,149.85,151.77,,,SPY,,
2007-06-25,149.83,150.24,149.02,151.25,,,SPY,,
2007-06-26,148.29,150.21,148.28,150.46,,,SPY,,
2007-06-27,150.4,148.13,148.06,150.57,,,SPY,,
2007-06-28,150.38,150.38,149.67,151.41,,,SPY,,
2007-06-29,150.43,150.9,149.15,151.65,,,SPY,,
2007-07-02,151.79,150.87,150.77,151.92,,,SPY,,
2007-07-03,152.34,152.18,151.99,152.5,,,SPY,,
2007-07-05,152.18,152.4,151.63,152.56,,,SPY,,
2007-07-06,152.98,152.38,151.93,153.17,,,SPY,,
2007-07-09,153.0,153.16,152.62,153.36,,,SPY,,
2007-07-10,150.92,152.29,150.77,152.61,,,SPY,,
2007-07-11,151.99,150.75,150.52,152.05,,,SPY,,
2007-07-12,154.39,152.37,152.34,154.75,,,SPY,,
2007-07-13,154.85,154.57,154.39,155.46,,1.513,SPY,,
2007-07-16,154.83,154.99,154.58,155.53,,,SPY,,
2007-07-17,154.75,154.93,154.68,156.0,,,SPY,,
2007-07-18,154.47,154.23,153.3,154.8,,,SPY,,
2007-07-19,155.07,155.2,154.75,155.53,,,SPY,,
2007-07-20,153.5,154.89,152.29,155.2484,,,SPY,,
2007-07-23,153.97,154.18,153.3,154.72,,,SPY,,
2007-07-24,151.3,153.12,150.76,154.28,,,SPY,,
2007-07-25,151.61,152.02,150.25,152.39,,,SPY,,
2007-07-26,148.02,150.19,146.39,150.8,,,SPY,,
2007-07-27,145.11,148.21,145.05,148.87,,,SPY,,
2007-07-30,147.38,145.93,145.29,147.81,,,SPY,,
2007-07-31,145.72,148.33,145.04,149.46,,,SPY,,
2007-08-01,146.43,145.18,143.95,147.01,,,SPY,,
2007-08-02,147.6,146.76,145.26,147.76,,,SPY,,
2007-08-03,143.8,147.28,143.2,147.58,,,SPY,,
2007-08-06,146.21,144.21,142.53,146.83,,,SPY,,
2007-08-07,147.77,145.94,145.23,149.0,,,SPY,,
2007-08-08,149.83,148.41,147.34,150.59,,,SPY,,
2007-08-09,145.39,147.43,145.29,148.95,,,SPY,,
2007-08-10,144.71,144.39,143.12,146.5,,,SPY,,
2007-08-13,145.23,146.5,145.02,146.89,,,SPY,,
2007-08-14,143.01,145.7,142.72,146.06,,,SPY,,
2007-08-15,141.04,142.72,140.62,144.46,,1.057,SPY,,
2007-08-16,142.1,139.79,137.0,142.94,,,SPY,,
2007-08-17,144.71,145.5,141.386,148.35,,,SPY,,
2007-08-20,144.64,145.17,143.29,145.47,,,SPY,,
2007-08-21,144.93,144.6,144.14,145.97,,,SPY,,
2007-08-22,146.65,146.01,145.33,146.8,,,SPY,,
2007-08-23,146.52,147.34,145.61,147.65,,,SPY,,
2007-08-24,148.33,146.48,146.28,148.33,,,SPY,,
2007-08-27,146.95,147.85,146.73,148.33,,,SPY,,
2007-08-28,143.72,146.16,143.46,146.25,,,SPY,,
2007-08-29,146.54,144.37,143.96,146.74,,,SPY,,
2007-08-30,146.15,145.45,145.31,147.19,,,SPY,,
2007-08-31,147.59,147.65,146.83,148.5,,,SPY,,
2007-09-04,149.08,147.45,147.4,149.98,,,SPY,,
2007-09-05,147.79,148.2,147.0,148.36,,,SPY,,
2007-09-06,148.13,147.95,147.12,148.61,,,SPY,,
2007-09-07,146.07,146.48,145.26,146.89,,,SPY,,
2007-09-10,145.79,146.52,144.33,146.72,,,SPY,,
2007-09-11,147.49,146.24,146.13,147.7,,,SPY,,
2007-09-12,147.87,147.29,146.98,148.44,,,SPY,,
2007-09-13,148.91,148.55,148.2,149.45,,,SPY,,
2007-09-14,148.9,147.96,147.74,149.09,,0.967,SPY,,
2007-09-17,148.1,148.31,147.63,148.8905,,,SPY,,
2007-09-18,152.46,148.83,148.1341,152.5,,,SPY,,
2007-09-19,153.36,153.41,152.71,154.39,,,SPY,,
2007-09-20,152.28,153.34,152.11,153.43,,,SPY,,
2007-09-21,151.97,152.71,151.74,153.1177,,,SPY,,
2007-09-24,151.69,152.42,151.36,152.82,,,SPY,,
2007-09-25,151.39,150.81,150.47,151.66,,,SPY,,
2007-09-26,152.19,152.25,151.39,152.77,,,SPY,,
2007-09-27,153.09,152.91,152.19,153.1,,,SPY,,
2007-09-28,152.58,152.85,151.98,153.19,,1.279,SPY,,
2007-10-01,154.3,152.6,152.5,154.75,,,SPY,,
2007-10-02,154.09,154.61,153.81,154.65,,,SPY,,
2007-10-03,153.78,153.81,153.01,154.41,,,SPY,,
2007-10-04,154.02,154.11,153.59,154.26,,,SPY,,
2007-10-05,155.85,155.03,154.63,156.1,,,SPY,,
2007-10-08,155.02,155.39,154.77,155.49,,,SPY,,
2007-10-09,156.48,155.6,155.03,156.5,,,SPY,,
2007-10-10,156.22,156.04,155.41,156.44,,,SPY,,
2007-10-11,155.47,156.93,154.54,157.52,,,SPY,,
2007-10-12,156.33,155.46,155.27,156.35,,,SPY,,
2007-10-15,155.01,156.27,153.94,156.36,,1.513,SPY,,
2007-10-16,153.78,154.41,153.47,156.48,,,SPY,,
2007-10-17,154.25,154.98,152.47,155.09,,,SPY,,
2007-10-18,153.69,153.45,153.08,154.19,,,SPY,,
2007-10-19,149.67,153.09,149.66,156.48,,,SPY,,
2007-10-22,150.54,148.86,148.66,150.76,,,SPY,,
2007-10-23,151.76,151.46,150.25,151.95,,,SPY,,
2007-10-24,151.48,151.21,148.0,151.74,,,SPY,,
2007-10-25,151.84,151.65,149.88,152.29,,,SPY,,
2007-10-26,153.62,153.06,151.9,153.62,,,SPY,,
2007-10-29,154.13,153.93,153.55,154.44,,,SPY,,
2007-10-30,153.06,153.45,152.87,153.75,,,SPY,,
2007-10-31,154.65,153.98,152.84,155.27,,1.018,SPY,,
2007-11-01,151.03,153.29,150.59,153.41,,,SPY,,
2007-11-02,151.2,151.53,149.21,152.0,,,SPY,,
2007-11-05,150.05,149.64,148.0,151.16,,,SPY,,
2007-11-06,152.07,150.86,149.9,152.11,,,SPY,,
2007-11-07,147.91,150.44,147.55,152.1072,,,SPY,,
2007-11-08,147.16,147.99,145.07,149.3,,,SPY,,
