DATE,SPY_3M IMPLIED VOL,SPY_HIGH,SPY_LAST,SPY_LOW,SPY_OPEN,SPY_SHORT INTEREST RATIO,XBI_3M IMPLIED VOL,XBI_HIGH,XBI_LAST,XBI_LOW,XBI_OPEN,XBI_SHORT INTEREST RATIO,XLC_3M IMPLIED VOL,XLC_HIGH,XLC_LAST,XLC_LOW,XLC_OPEN,XLC_SHORT INTEREST RATIO,XLE_3M IMPLIED VOL,XLE_HIGH,XLE_LAST,XLE_LOW,XLE_OPEN,XLE_SHORT INTEREST RATIO,XLI_3M IMPLIED VOL,XLI_HIGH,XLI_LAST,XLI_LOW,XLI_OPEN,XLI_SHORT INTEREST RATIO,XLK_3M IMPLIED VOL,XLK_HIGH,XLK_LAST,XLK_LOW,XLK_OPEN,XLK_SHORT INTEREST RATIO,XLP_3M IMPLIED VOL,XLP_HIGH,XLP_LAST,XLP_LOW,XLP_OPEN,XLP_SHORT INTEREST RATIO,XLRE_3M IMPLIED VOL,XLRE_HIGH,XLRE_LAST,XLRE_LOW,XLRE_OPEN,XLRE_SHORT INTEREST RATIO,XLU_3M IMPLIED VOL,XLU_HIGH,XLU_LAST,XLU_LOW,XLU_OPEN,XLU_SHORT INTEREST RATIO,XLV_3M IMPLIED VOL,XLV_HIGH,XLV_LAST,XLV_LOW,XLV_OPEN,XLV_SHORT INTEREST RATIO,XLY_3M IMPLIED VOL,XLY_HIGH,XLY_LAST,XLY_LOW,XLY_OPEN,XLY_SHORT INTEREST RATIO,XOP_3M IMPLIED VOL,XOP_HIGH,XOP_LAST,XOP_LOW,XOP_OPEN,XOP_SHORT INTEREST RATIO,XRT_3M IMPLIED VOL,XRT_HIGH,XRT_LAST,XRT_LOW,XRT_OPEN,XRT_SHORT INTEREST RATIO,tweet_sentiment,news_sentiment
2006-03-06,,129.18,128.17,127.85,129.07,,,17.8367,17.7333,17.6233,17.7833,,,,,,,,,53.78,52.25,52.22,53.65,,,33.04,32.57,32.44,32.94,,,22.17,21.91,21.85,22.13,,,23.5901,23.47,23.45,23.52,,,,,,,,,32.4,31.78,31.6,32.35,,,32.38,32.19,32.1,32.36,,,33.5,33.27,33.23,33.41,,,,,,,,,,,,,,,
2006-03-07,,128.06,127.97,127.4,127.81,,,17.6333,17.3833,17.3533,17.6333,,,,,,,,,52.35,51.48,51.16,52.0,,,32.68,32.59,32.43,32.47,,,21.84,21.77,21.63,21.81,,,23.64,23.63,23.45,23.45,,,,,,,,,31.78,31.63,31.41,31.78,,,32.36,32.2,32.1,32.1,,,33.24,33.12,33.04,33.1,,,,,,,,,,,,,,,
2006-03-08,,128.44,128.24,127.18,127.64,,,17.7067,17.6733,17.2233,17.3667,,,,,,,,,52.09,51.48,50.65,50.97,,,32.59,32.55,32.25,32.54,,,21.87,21.75,21.61,21.76,,,23.9,23.89,23.5,23.54,,,,,,,,,31.87,31.6,31.12,31.46,,,32.53,32.42,32.13,32.13,,,33.27,33.18,33.03,33.03,,,,,,,,,,,,,,,
2006-03-09,,128.68,127.38,127.38,128.271,,,17.6033,17.42,17.4067,17.6033,,,,,,,,,52.22,51.11,51.08,51.459,,,32.96,32.51,32.48,32.67,,,21.94,21.62,21.62,21.87,,,24.03,23.93,23.86,23.88,,,,,,,,,32.0,31.51,31.45,31.56,,,32.51,32.31,32.28,32.5,,,33.31,33.05,33.01,33.19,,,,,,,,,,,,,,,
2006-03-10,,128.84,128.59,127.44,127.79,,,17.5633,17.3733,17.3067,17.3067,,,,,,,,,51.75,51.39,50.55,50.9,,,32.87,32.85,32.46,32.64,,,21.84,21.72,21.57,21.66,,,24.49,24.15,23.96,23.98,,,,,,,,,31.78,31.71,31.42,31.43,,,32.49,32.43,32.314,32.39,,,33.38,33.36,33.08,33.11,,,,,,,,,,,,,,,
2006-03-13,,129.16,128.83,128.53,128.84,,,17.59,17.3333,17.3333,17.5333,,,,,,,,,52.46,52.4,51.55,51.69,,,32.97,32.83,32.75,32.95,,,21.91,21.8,21.73,21.83,,,24.25,24.17,24.09,24.12,,,,,,,,,31.9,31.75,31.64,31.73,,,32.63,32.41,32.35,32.63,,,33.5,33.35,33.28,33.39,,,,,,,,,,,,,,,
2006-03-14,,130.23,130.18,128.61,128.77,,,17.3667,17.3167,17.25,17.3667,,,,,,,,,53.45,53.37,51.44,52.432,,,33.24,33.14,32.8,32.8,,,22.07,22.05,21.74,21.77,,,24.16,24.11,23.67,23.67,,,,,,,,,32.16,32.09,31.71,31.71,,,32.65,32.64,32.36,32.41,,,33.72,33.71,33.25,33.31,,,,,,,,,,,,,,,
2006-03-15,,130.86,130.76,129.85,130.15,2.16,,17.4267,17.4267,17.3667,17.3867,2.222,,,,,,,,53.66,53.65,52.91,53.1,2.462,,33.66,33.64,33.23,33.25,7.474,,22.23,22.18,22.02,22.02,3.616,,24.18,24.02,23.92,24.09,4.306,,,,,,,,32.32,32.3,31.74,32.01,6.527,,32.78,32.75,32.561,32.71,6.61,,33.91,33.9,33.61,33.73,10.555,,,,,,,,,,,,,,
2006-03-16,,131.47,131.03,130.84,130.9,,,17.6367,17.4,17.4,17.6333,,,,,,,,,54.57,54.5,53.3,53.672,,,33.86,33.66,33.65,33.85,,,22.3,22.04,22.01,22.23,,,24.11,24.1,24.0,24.06,,,,,,,,,32.61,32.47,32.22,32.3,,,32.82,32.75,32.68,32.75,,,34.07,33.97,33.9,33.92,,,,,,,,,,,,,,,
2006-03-17,,130.9,130.62,130.38,130.68,,,17.3667,17.3567,17.3,17.3167,,,,,,,,,54.65,53.65,53.6,54.3,,,33.84,33.79,33.67,33.73,,,22.18,22.11,22.01,22.06,,,24.09,23.96,23.92,24.08,,,,,,,,,32.35,32.15,32.05,32.35,,,32.79,32.72,32.66,32.75,,,34.09,34.02,33.92,33.92,,,,,,,,,,,,,,,
2006-03-20,,130.9,130.41,130.21,130.68,,,17.42,17.29,17.2267,17.2733,,,,,,,,,53.89,52.46,52.4,53.5,,,34.1,33.73,33.71,33.99,,,22.18,22.15,22.08,22.14,,,24.1499,24.1,23.96,24.14,,,,,,,,,32.25,31.68,31.64,32.25,,,32.85,32.78,32.65,32.77,,,34.09,33.94,33.88,33.99,,,,,,,,,,,,,,,
2006-03-21,,130.99,129.59,129.45,130.19,,,17.26,16.9733,16.9367,17.1467,,,,,,,,,53.15,52.37,52.02,52.3,,,33.95,33.6,33.56,33.81,,,22.4,22.06,22.02,22.14,,,24.17,23.94,23.93,24.05,,,,,,,,,31.69,31.44,31.3,31.54,,,32.82,32.58,32.46,32.73,,,34.0,33.75,33.69,33.77,,,,,,,,,,,,,,,
2006-03-22,,130.51,130.38,129.45,129.51,,,16.98,16.9733,16.5967,16.7667,,,,,,,,,53.42,52.72,52.33,52.37,,,33.92,33.85,33.52,33.64,,,22.1,22.07,21.84,21.9,,,24.16,24.16,23.95,24.01,,,,,,,,,31.69,31.59,31.27,31.4,,,32.92,32.91,32.6101,32.62,,,33.88,33.86,33.68,33.71,,,,,,,,,,,,,,,
2006-03-23,,130.3935,130.11,129.66,130.24,,,17.0333,16.9067,16.81,17.0333,,,,,,,,,53.59,53.5,53.02,53.16,,,33.84,33.71,33.57,33.82,,,22.1,22.02,21.92,22.04,,,24.4,23.98,23.98,24.05,,,,,,,,,31.59,31.55,31.39,31.54,,,32.8,32.73,32.56,32.8,,,33.87,33.84,33.7,33.73,,,,,,,,,,,,,,,
2006-03-24,,130.57,130.21,129.74,129.99,,,16.7967,16.7333,16.6667,16.7967,,,,,,,,,54.3,53.86,53.42,53.45,,,33.83,33.68,33.61,33.68,,,22.15,22.09,21.96,22.03,,,24.07,23.98,23.88,24.05,,,,,,,,,31.65,31.49,31.41,31.6,,,32.79,32.68,32.6,32.6,,,33.87,33.79,33.65,33.81,,,,,,,,,,,,,,,
2006-03-27,,130.28,130.02,129.74,130.03,,,16.72,16.6767,16.65,16.72,,,,,,,,,54.28,54.14,53.28,53.45,,,33.74,33.71,33.58,33.71,,,22.2,22.12,22.0,22.0,,,24.03,23.9,23.89,23.97,,,,,,,,,31.479,31.28,31.21,31.37,,,32.6052,32.43,32.3888,32.59,,,33.87,33.78,33.67,33.67,,,,,,,,,,,,,,,
2006-03-28,,130.53,129.22,129.05,129.93,,,16.7067,16.5633,16.5633,16.64,,,,,,,,,55.09,54.56,54.38,54.45,,,33.82,33.47,33.45,33.71,,,22.19,21.87,21.85,22.0,,,23.92,23.71,23.71,23.84,,,,,,,,,31.38,31.15,31.01,31.15,,,32.38,32.13,32.1,32.24,,,33.92,33.6,33.58,33.68,,,,,,,,,,,,,,,
2006-03-29,,130.5,130.03,129.29,129.48,,,16.7433,16.7167,16.5633,16.5633,,,,,,,,,55.24,55.2,54.4,54.4,,,33.86,33.81,33.57,33.57,,,22.3,22.2,21.91,21.95,,,23.89,23.88,23.67,23.82,,,,,,,,,31.5,31.34,31.06,31.06,,,32.33,32.22,32.13,32.33,,,33.92,33.9,33.6,33.79,,,,,,,,,,,,,,,
2006-03-30,,130.98,129.8,129.55,130.11,,,16.8,16.7467,16.69,16.7333,,,,,,,,,55.7,55.17,54.93,55.3,,,33.97,33.81,33.66,33.78,,,22.43,22.27,22.18,22.29,,,23.88,23.69,23.6,23.81,,,,,,,,,31.44,31.06,30.96,31.12,,,32.4,32.16,32.07,32.14,,,34.01,33.76,33.65,33.88,,,,,,,,,,,,,,,
2006-03-31,,130.24,129.83,129.37,130.02,,,16.8267,16.7567,16.69,16.8267,,,,,,,,,54.75,54.4,54.06,54.7,,,33.94,33.8,33.78,33.79,,,22.34,22.14,22.14,22.33,,,23.79,23.6,23.58,23.74,,,,,,,,,31.2,30.83,30.78,31.08,,,32.23,31.98,31.95,32.12,,,33.81,33.66,33.6,33.77,,,,,,,,,,,,,,,
2006-04-03,,130.87,129.73,129.49,130.07,,,16.7567,16.5067,16.4967,16.7567,,,,,,,,,55.68,54.7,54.54,54.75,,,34.2,33.92,33.84,34.01,,,22.45,22.27,22.2101,22.29,,,23.77,23.68,23.63,23.75,,,,,,,,,31.21,30.87,30.85,30.98,,,32.19,31.96,31.95,32.1,,,33.82,33.54,33.51,33.81,,,,,,,,,,,,,,,
2006-04-04,,130.73,130.56,129.36,129.72,,,16.5767,16.5167,16.4667,16.4667,,,,,,,,,55.52,55.42,54.25,54.25,,,34.17,34.15,33.8,33.81,,,22.39,22.35,22.21,22.25,,,23.74,23.66,23.6,23.61,,,,,,,,,31.33,31.2,30.8,30.81,,,32.079,32.0,31.84,32.05,,,33.74,33.73,33.44,33.51,,,,,,,,,,,,,,,
2006-04-05,,131.28,131.01,130.38,130.61,,,16.5833,16.4667,16.4233,16.5833,,,,,,,,,56.35,56.33,55.11,55.4,,,34.48,34.17,33.96,34.3,,,22.55,22.54,22.36,22.4,,,23.76,23.71,23.62,23.64,,,,,,,,,31.59,31.5,31.1125,31.21,,,32.04,31.9,31.85,31.87,,,33.98,33.95,33.73,33.73,,,,,,,,,,,,,,,
2006-04-06,,131.21,130.87,130.19,130.85,,,16.2933,16.19,16.13,16.2833,,,,,,,,,56.86,56.45,55.87,56.76,,,34.25,34.12,34.0,34.23,,,22.62,22.52,22.4,22.47,,,23.74,23.62,23.6,23.61,,,,,,,,,31.62,31.11,30.9588,31.49,,,31.87,31.66,31.51,31.87,,,34.07,34.02,33.83,33.83,,,,,,,,,,,,,,,
2006-04-07,,131.4,129.54,129.35,131.06,,,16.26,15.97,15.9367,16.26,,,,,,,,,56.42,55.35,55.26,56.2,,,34.34,33.95,33.83,34.11,,,22.62,22.26,22.26,22.51,,,23.75,23.41,23.41,23.61,,,,,,,,,31.11,30.67,30.51,31.01,,,31.7899,31.28,31.25,31.74,,,34.28,33.87,33.81,34.1,,,,,,,,,,,,,,,
2006-04-10,,130.08,129.74,129.26,129.71,,,15.9867,15.89,15.8767,15.9867,,,,,,,,,56.55,56.4,55.8,55.97,,,33.97,33.83,33.79,33.91,,,22.34,22.23,22.18,22.26,,,23.55,23.44,23.39,23.47,,,,,,,,,30.8901,30.66,30.42,30.42,,,31.3,31.22,31.02,31.3,,,33.94,33.82,33.74,33.8,,,,,,,,,,,,,,,
2006-04-11,,130.06,128.64,128.25,129.85,,,15.9733,15.5833,15.56,15.9733,,,,,,,,,57.12,56.0,55.73,56.9,,,33.96,33.77,33.62,33.96,,,22.33,22.03,21.9808,22.29,,,23.5,23.22,23.19,23.48,,,,,,,,,30.74,30.31,30.26,30.67,,,31.23,30.88,30.73,31.23,,,33.98,33.55,33.51,33.98,,,,,,,,,,,,,,,
2006-04-12,,129.13,128.88,128.61,128.77,,,15.84,15.8,15.65,15.65,,,,,,,,,56.34,55.63,55.37,55.83,,,34.02,34.0,33.81,33.89,,,22.13,22.07,22.01,22.06,,,23.36,23.3,23.2,23.22,,,,,,,,,30.42,30.38,30.28,30.38,,,31.09,31.09,30.86,30.9,,,33.58,33.52,33.43,33.55,,,,,,,,,,,,,,,
2006-04-13,,129.25,128.71,128.31,128.59,2.115,,16.0133,16.0133,15.8733,15.8733,5.436,,,,,,,,55.86,55.81,54.79,55.06,2.648,,34.03,33.86,33.75,33.89,6.759,,22.22,22.1,22.02,22.09,3.301,,23.37,23.26,23.2,23.2,4.202,,,,,,,,30.36,30.24,30.16,30.2,5.954,,31.07,31.02,30.89,30.92,3.558,,33.68,33.6,33.4424,33.47,14.477,,,,,,,,,,,,,,
2006-04-17,,129.31,128.66,128.02,128.79,,,16.04,15.8767,15.73,16.0067,,,,,,,,,56.84,56.84,56.19,56.67,,,33.97,33.6901,33.56,33.92,,,22.17,21.86,21.79,22.09,,,23.33,23.13,23.08,23.33,,,,,,,,,30.26,30.21,30.1,30.15,,,31.03,30.84,30.73,31.03,,,33.65,33.43,33.29,33.65,,,,,,,,,,,,,,,
2006-04-18,,130.94,130.7,128.84,128.95,,,16.1933,16.1767,15.88,15.88,,,,,,,,,58.33,58.23,57.2,57.3,,,34.54,34.5,33.768,33.88,,,22.32,22.3,21.91,22.0,,,23.38,23.35,23.13,23.13,,,,,,,,,30.9,30.79,30.15,30.21,,,31.15,31.13,30.88,30.98,,,33.94,33.92,33.48,33.49,,,,,,,,,,,,,,,
2006-04-19,,131.07,130.95,130.24,130.72,,,16.19,16.19,16.0733,16.1767,,,,,,,,,59.15,59.13,57.8,57.9,,,34.79,34.72,34.41,34.41,,,22.34,22.28,22.12,22.25,,,23.41,23.38,23.28,23.29,,,,,,,,,31.0,30.89,30.67,30.67,,,31.11,30.95,30.83,31.11,,,33.93,33.8,33.69,33.9,,,,,,,,,,,,,,,
2006-04-20,,131.86,131.13,130.6,131.0,,,16.2167,16.16,16.1167,16.13,,,,,,,,,59.18,58.52,57.5,58.8,,,34.95,34.85,34.65,34.82,,,22.47,22.3,22.22,22.27,,,23.54,23.42,23.28,23.3,,,,,,,,,31.29,31.11,30.75,30.8,,,31.27,31.23,30.95,31.01,,,34.03,33.93,33.72,33.83,,,,,,,,,,,,,,,
2006-04-21,,131.79,131.15,130.62,131.73,,,16.07,15.94,15.9333,16.07,,,,,,,,,59.85,59.74,58.52,58.95,,,35.12,34.89,34.62,34.95,,,22.37,22.06,22.0005,22.33,,,23.56,23.42,23.33,23.42,,,,,,,,,31.5,31.25,31.12,31.28,,,31.41,31.16,31.03,31.41,,,34.0,33.67,33.57,34.0,,,,,,,,,,,,,,,
2006-04-24,,131.07,130.91,130.38,130.93,,,15.9333,15.93,15.7933,15.9267,,,,,,,,,59.6,58.83,58.52,59.5,,,35.01,35.01,34.84,34.85,,,22.08,22.03,21.91,22.01,,,23.53,23.52,23.32,23.41,,,,,,,,,31.56,31.54,31.01,31.2,,,31.1,31.04,30.68,30.68,,,33.7,33.66,33.478,33.67,,,,,,,,,,,,,,,
2006-04-25,,131.12,130.37,129.92,131.04,,,16.0267,15.8667,15.7967,15.9467,,,,,,,,,59.73,58.07,57.41,59.45,,,35.05,34.6,34.48,35.05,,,22.1,22.02,21.88,22.03,,,23.61,23.52,23.47,23.53,,,,,,,,,31.46,31.09,30.96,31.46,,,31.04,30.85,30.75,31.01,,,33.72,33.61,33.5,33.6,,,,,,,,,,,,,,,
2006-04-26,,131.14,130.4,130.3,130.5,,,15.9333,15.7167,15.6467,15.9333,,,,,,,,,59.13,57.15,57.08,58.19,,,34.86,34.79,34.56,34.57,,,22.15,22.1,22.0,22.1,,,23.75,23.74,23.5,23.5,,,,,,,,,31.14,30.78,30.7,31.02,,,31.0,30.85,30.74,30.82,,,33.92,33.84,33.66,33.67,,,,,,,,,,,,,,,
2006-04-27,,131.63,131.03,129.59,129.9,,,16.0767,15.9633,15.6167,15.6167,,,,,,,,,57.6,56.5,55.25,55.85,,,34.88,34.6,34.41,34.51,,,22.3899,22.32,21.96,21.96,,,23.88,23.77,23.42,23.63,,,,,,,,,31.34,31.19,30.5,30.54,,,30.85,30.68,30.58,30.75,,,34.24,34.11,33.69,33.79,,,,,,,,,,,,,,,
2006-04-28,,131.75,131.47,130.71,130.79,,,16.0467,15.93,15.88,15.88,,,,,,,,,57.86,57.14,56.87,56.87,,,34.75,34.53,34.5,34.5,,,22.1,21.85,21.81,22.1,,,23.84,23.83,23.69,23.71,,,,,,,,,31.36,31.32,30.91,31.0,,,31.0,30.99,30.68,30.68,,,34.24,34.09,34.0,34.09,,,,,,,,,,,,,,,
2006-05-01,,131.8,130.4,130.32,131.47,,,16.0233,15.7633,15.7633,16.0033,,,,,,,,,58.63,58.08,57.43,57.55,,,34.81,34.62,34.45,34.45,,,21.96,21.67,21.67,21.96,,,24.0,23.82,23.79,23.89,,,,,,,,,31.43,31.03,30.87,31.34,,,31.03,30.72,30.71,30.93,,,34.3,33.9,33.9,34.08,,,,,,,,,,,,,,,
2006-05-02,,131.46,131.38,130.74,131.01,,,15.7833,15.53,15.48,15.7833,,,,,,,,,59.44,59.37,58.37,58.73,,,34.93,34.9,34.64,34.87,,,21.87,21.77,21.73,21.78,,,23.99,23.96,23.76,23.85,,,,,,,,,31.62,31.53,31.03,31.03,,,30.83,30.72,30.64,30.76,,,34.09,33.93,33.86,33.94,,,,,,,,,,,,,,,
2006-05-03,,131.32,130.89,130.45,131.22,,,15.49,15.49,15.3867,15.4533,,,,,,,,,59.36,58.45,58.01,59.14,,,35.0,34.91,34.85,34.94,,,21.81,21.72,21.62,21.74,,,23.82,23.8,23.65,23.73,,,,,,,,,31.51,31.43,31.26,31.4,,,30.65,30.38,30.36,30.56,,,34.02,34.02,33.86,33.96,,,,,,,,,,,,,,,
